Player,Year,ADP,Fantasy Round,Position ADP,Positional Rank,Overall Rank,Returned Value Overall,Return Value Position ,College,Conference,College Wins Final Szn,Draft Position,Draft Round,Team Drafted To,Team Drafted to Ws Prev Yr,Receptions,Yards,TDS
Jaxon Smith-Njigba,2023,94,8,39,48,116,0,0,Ohio State,Big 10,11,20,1,Seattle Seahawks,9,5,43,0
Jordan Addison,2023,90,8,37,23,58,1,1,USC,Pac-12,11,23,1,Minnesota Vikings,13,59,875,8
Quentin Johnston,2023,120,10,48,74,182,0,0,TCU,Big 12,12,21,1,Los Angeles Chargers,10,60,1069,6
Zay Flowers,2023,110,10,46,31,71,1,1,Boston College,ACC,3,22,1,Baltimore Ravens,10,78,1077,12
Jonathan Mingo,2023,181,16,64,81,195,0,0,Ole Miss,SEC,8,39,2,Carolina Panthers,7,51,861,5
Jalin Hyatt,2023,160,14,57,98,242,0,0,Tennesee,SEC,11,73,3,New York Giants,9,67,1267,15
Drake London,2022,98,9,40,31,78,1,1,USC,Pac-12,4,8,1,Atlanta Falcons,7,88,1084,7
Treylon Burks,2022,126,11,48,78,183,0,0,Arkansas,SEC,9,18,1,Tennessee Titans,12,66,1104,11
Chris Olave,2022,107,9,44,25,66,1,1,Ohio State,Big 10,11,11,1,New Orleans Saints,9,65,936,13
Skyy Moore,2022,140,12,52,122,290,0,0,Western Michigan,MAC,8,54,2,Kansas City Chiefs,12,95,1292,9
George Pickens,2022,120,10,47,39,95,1,1,Georgia,SEC,14,52,2,Pittsburgh Steelers,9,5,107,0
Jahan Dotson,2022,171,15,61,51,133,1,1,Penn State,Big 10,7,16,1,Washington Commanders,7,91,1182,12
Romeo Doubs,2022,174,15,62,72,171,1,0,Nevada,MWC,8,132,5,Green Bay Packers,13,80,1109,11
Ja'Marr Chase,2021,73,7,29,5,16,1,1,LSU,SEC,15,5,1,Cincinnati Bengals,4,84,1780,20
Devonta Smith,2021,75,7,31,29,81,0,1,Alabama,SEC,13,10,1,Philidelphia Eagles,4,117,1856,23
Jaylen Waddle,2021,105,9,44,13,36,1,1,Alabama,SEC,13,6,1,Miami Dolphins,10,28,591,4
Elijah Moore,2021,144,12,58,49,130,1,1,Ole Miss,SEC,5,34,2,New York Jets,2,86,1193,8
Rondale Moore,2021,173,15,62,67,169,1,0,Purdue,Big 10,2,49,2,Arizona Cardinals,8,64,657,2
Jerry Jeudy,2020,112,10,44,47,108,1,0,Alabama,SEC,10,15,1,Denver Broncos,7,77,1163,10
CeeDee Lamb,2020,100,9,40,22,54,1,1,Oklahoma,Big 12,12,17,1,Dallas Cowboys,8,62,1327,14
Justin Jefferson,2020,121,11,48,6,23,1,1,LSU,SEC,15,22,1,Minnesota Vikings,10,111,1540,18
Jalen Reagor,2020,154,13,57,92,203,0,0,TCU,Big 12,5,21,1,Philidelphia Eagles,9,43,611,5
Brandon Aiyuk,2020,163,14,61,35,79,1,1,ASU,Pac-12,8,25,1,San Francisco 49ers,13,65,1192,8
Michael Pittman Jr.,2020,164,14,62,79,185,0,0,USC,Pac-12,8,34,2,Indanapolis Colts,7,101,1275,11
D.K. Metcalf,2019,138,12,51,34,87,1,1,Ole Miss,SEC,7,64,2,Seattle Seahawks,10,26,569,5
Deebo Samuel Sr.,2019,176,15,59,32,85,1,1,South Carolina,SEC,4,36,2,San Francisco 49ers,4,62,882,11
Mecole Hardman,2019,164,14,57,61,143,1,0,Georgia,SEC,11,56,2,Kansas City Chiefs,12,34,532,7
D.J. Moore,2018,62,6,26,39,99,0,0,Maryland,Big 10,4,24,1,Carolina Panthers,11,80,1033,8
Calvin Ridley,2018,57,5,23,22,60,0,1,Alabama,SEC,13,26,1,Atlanta Falcons,10,63,967,5
Courtland Sutton,2018,107,9,43,48,127,0,0,SMU,American,7,40,2,Denver Broncos,5,68,1085,12
Anthony Miller,2018,149,13,54,59,147,1,0,Memphis,American,10,51,2,Chicago Bears,5,96,1462,18
Michael Gallup,2018,126,11,48,75,178,0,0,Colorado State,Mountain West,7,81,3,Dallas Cowboys,9,100,1413,7
Christian Kirk,2018,88,8,36,58,143,0,0,Texas A&M,SEC,7,47,2,Arizona Cardinals,8,71,919,10
James Washington,2018,120,10,46,121,293,0,0,Oklahoma State,Big 12,10,60,2,Pittsburgh Steelers,13,74,1549,13
Corey Davis,2017,138,12,52,87,259,0,0,Western Michigan,MAC,13,5,1,Tennessee Titans,9,97,1500,19
John Ross,2017,181,16,66,1149,596,0,0,Washington,Pac-12,12,9,1,Cincinnati Bengals,6,81,1150,17
Zay Jones,2017,139,12,53,83,230,0,0,East Carolina,American,3,37,2,Buffalo Bills,7,158,1746,8
Cooper Kupp,2017,132,11,51,24,70,1,1,Eastern Washington,Big Sky,12,69,3,Los Angeles Rams,4,117,1700,17
Kenny Golladay,2017,180,15,65,69,172,1,0,Northern Illinois,MAC,5,96,3,Detroit Lions,9,87,1156,8
Corey Coleman,2016,109,10,45,84,202,0,0,Baylor,Big 12,10,15,1,Cleveland Browns,3,74,1363,20
Laquon Treadwell,2016,176,15,65,186,493,0,0,Ole Miss,SEC,10,23,1,Minnesota Vikings,11,82,1153,11
Sterling Shepard,2016,88,8,38,36,103,0,1,Oklahoma,Big 12,11,40,2,New York Giants,6,86,1288,11
Michael Thomas,2016,128,11,51,7,30,1,1,Ohio State,Big 10,12,47,2,New Orleans Saints,7,56,781,9
Tyler Boyd,2016,148,13,55,65,178,0,0,Pitt,ACC,8,55,2,Cincinnati Bengals,12,91,926,6
William Fuller V,2016,158,14,58,66,153,1,0,Notre Dame,Independent,10,21,1,Houston Texans,9,62,1258,14
Tajae Sharpe,2016,124,11,50,74,194,0,0,Massachusetts,MAC,3,140,5,Tennessee Titans,3,111,1319,5
Stefon Diggs,2016,98,9,41,30,115,0,1,Maryland,Big 10,7,146,5,Minnesota Vikings,11,62,792,5
Amari Cooper,2015,40,4,16,21,55,0,0,Alabama,SEC,12,4,1,Oakland Raiders,3,124,1727,16
Devante Parker,2015,114,10,45,75,190,0,0,Louisville,ACC,9,14,1,Miami Dolphins,8,43,855,5
Nelson Agholor,2015,69,6,28,101,258,0,0,USC,Pac-12,9,20,1,Philidelphia Eagles,10,104,1313,12
Dorial Green-Beckham,2015,162,14,60,59,155,1,1,Missouri,SEC,12,40,2,Tennessee Titans,2,59,883,12
Phillip Dorsett II,2015,165,14,62,111,274,0,0,Miami,ACC,6,29,1,Indanapolis Colts,11,36,871,10
Devin Funchess,2015,105,9,42,67,171,0,0,Michigan,Big 10,5,41,2,Carolina Panthers,7,62,733,4
